IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,ESP,Spain,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Stroke,ENVCAUSE114,,,,,,,1.58,,,0.63,,3.89,1.58 [0.63 – 3.89],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Stroke,ENVCAUSE114,,,,,,,1.58,,,0.66,,3.95,1.58 [0.66 – 3.95],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.58,,,0.75,,2.68,1.58 [0.75 – 2.68],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,BHS,Bahamas,Year,2016,TRUE,Sex,Male,MLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,1.59,,,0.72,,2.65,1.59 [0.72 – 2.65],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2016,TRUE,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.59,,,0.82,,2.56,1.59 [0.82 – 2.56],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,TUR,Turkey,Year,2016,TRUE,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.59,,,0.99,,2.23,1.59 [0.99 – 2.23],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,USA,United States of America,Year,2016,TRUE,Sex,Male,MLE,Cause,Stroke,ENVCAUSE114,,,,,,,1.6,,,0.88,,3.34,1.6 [0.88 – 3.34],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,URY,Uruguay,Year,2016,TRUE,Sex,Female,FMLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,1.61,,,0.49,,3.07,1.61 [0.49 – 3.07],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Stroke,ENVCAUSE114,,,,,,,1.61,,,0.71,,3.72,1.61 [0.71 – 3.72],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.61,,,0.83,,2.6,1.61 [0.83 – 2.6],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,BHS,Bahamas,Year,2016,TRUE,Sex,Male,MLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.61,,,0.84,,2.58,1.61 [0.84 – 2.58],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,PRT,Portugal,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,1.62,,,0.33,,3.74,1.62 [0.33 – 3.74],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,1.62,,,0.86,,2.5,1.62 [0.86 – 2.5],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.62,,,0.99,,2.31,1.62 [0.99 – 2.31],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,AUT,Austria,Year,2016,TRUE,Sex,Female,FMLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,1.63,,,0.64,,2.88,1.63 [0.64 – 2.88],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,1.63,,,0.71,,2.74,1.63 [0.71 – 2.74],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.63,,,0.74,,2.84,1.63 [0.74 – 2.84],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2016,TRUE,Sex,Male,MLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.63,,,0.76,,2.77,1.63 [0.76 – 2.77],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2016,TRUE,Sex,Female,FMLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,1.64,,,0.74,,2.73,1.64 [0.74 – 2.73],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,ITA,Italy,Year,2016,TRUE,Sex,Female,FMLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,1.64,,,0.74,,2.76,1.64 [0.74 – 2.76],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.64,,,0.87,,2.6,1.64 [0.87 – 2.6],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2016,TRUE,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.64,,,0.94,,2.44,1.64 [0.94 – 2.44],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,ARM,Armenia,Year,2016,TRUE,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.65,,,0.97,,2.4,1.65 [0.97 – 2.4],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2016,TRUE,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.65,,,0.97,,2.41,1.65 [0.97 – 2.41],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,NOR,Norway,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,1.66,,,0.39,,3.54,1.66 [0.39 – 3.54],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,DZA,Algeria,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.66,,,1.02,,2.36,1.66 [1.02 – 2.36],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,JAM,Jamaica,Year,2016,TRUE,Sex,Female,FMLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,1.67,,,0.65,,3.03,1.67 [0.65 – 3.03],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,1.67,,,0.68,,2.89,1.67 [0.68 – 2.89],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,AUT,Austria,Year,2016,TRUE,Sex,Female,FMLE,Cause,Stroke,ENVCAUSE114,,,,,,,1.67,,,0.7,,3.86,1.67 [0.7 – 3.86],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2016,TRUE,Sex,Male,MLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.67,,,0.75,,2.93,1.67 [0.75 – 2.93],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.67,,,0.78,,2.82,1.67 [0.78 – 2.82],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,DNK,Denmark,Year,2016,TRUE,Sex,Male,MLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,1.68,,,0.49,,3.42,1.68 [0.49 – 3.42],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2016,TRUE,Sex,Male,MLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.68,,,1.03,,2.39,1.68 [1.03 – 2.39],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2016,TRUE,Sex,Male,MLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.69,,,0.92,,2.61,1.69 [0.92 – 2.61],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,EST,Estonia,Year,2016,TRUE,Sex,Male,MLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.7,,,0.51,,3.44,1.7 [0.51 – 3.44],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,1.7,,,0.71,,2.93,1.7 [0.71 – 2.93],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2016,TRUE,Sex,Female,FMLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,1.71,,,0.76,,2.89,1.71 [0.76 – 2.89],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,MLT,Malta,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.71,,,0.85,,2.83,1.71 [0.85 – 2.83],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,ARM,Armenia,Year,2016,TRUE,Sex,Female,FMLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,1.71,,,1.18,,2.29,1.71 [1.18 – 2.29],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2016,TRUE,Sex,Female,FMLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,1.72,,,0.8,,2.86,1.72 [0.8 – 2.86],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,FRA,France,Year,2016,TRUE,Sex,Male,MLE,Cause,Stroke,ENVCAUSE114,,,,,,,1.72,,,0.91,,3.47,1.72 [0.91 – 3.47],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,GRD,Grenada,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.72,,,0.94,,2.64,1.72 [0.94 – 2.64],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2016,TRUE,Sex,Female,FMLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,1.73,,,0.59,,3.2,1.73 [0.59 – 3.2],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,CHL,Chile,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.73,,,0.94,,2.68,1.73 [0.94 – 2.68],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,SRB,Serbia,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,1.73,,,1.06,,2.47,1.73 [1.06 – 2.47],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2016,TRUE,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.73,,,1.07,,2.46,1.73 [1.07 – 2.46],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2016,TRUE,Sex,Female,FMLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,1.74,,,0.64,,3.16,1.74 [0.64 – 3.16],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,HRV,Croatia,Year,2016,TRUE,Sex,Female,FMLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,1.74,,,0.81,,2.9,1.74 [0.81 – 2.9],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2016,TRUE,Sex,Male,MLE,Cause,Stroke,ENVCAUSE114,,,,,,,1.74,,,0.93,,3.52,1.74 [0.93 – 3.52],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2016,TRUE,Sex,Male,MLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.74,,,1.08,,2.46,1.74 [1.08 – 2.46],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2016,TRUE,Sex,Female,FMLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,1.75,,,0.72,,3.08,1.75 [0.72 – 3.08],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,GEO,Georgia,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,1.75,,,0.99,,2.62,1.75 [0.99 – 2.62],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,AUT,Austria,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Stroke,ENVCAUSE114,,,,,,,1.76,,,0.83,,3.8,1.76 [0.83 – 3.8],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,ESP,Spain,Year,2016,TRUE,Sex,Male,MLE,Cause,Stroke,ENVCAUSE114,,,,,,,1.76,,,0.85,,3.9,1.76 [0.85 – 3.9],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2016,TRUE,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.76,,,0.99,,2.65,1.76 [0.99 – 2.65],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,AUT,Austria,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.77,,,0.85,,2.96,1.77 [0.85 – 2.96],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2016,TRUE,Sex,Male,MLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.77,,,0.96,,2.72,1.77 [0.96 – 2.72],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,PRT,Portugal,Year,2016,TRUE,Sex,Male,MLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,1.78,,,0.5,,3.53,1.78 [0.5 – 3.53],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,ISR,Israel,Year,2016,TRUE,Sex,Female,FMLE,Cause,Stroke,ENVCAUSE114,,,,,,,1.78,,,0.88,,3.47,1.78 [0.88 – 3.47],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.78,,,1.16,,2.42,1.78 [1.16 – 2.42],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2016,TRUE,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.78,,,1.18,,2.38,1.78 [1.18 – 2.38],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,DNK,Denmark,Year,2016,TRUE,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.79,,,0.8,,3.13,1.79 [0.8 – 3.13],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2016,TRUE,Sex,Female,FMLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,1.79,,,0.86,,2.95,1.79 [0.86 – 2.95],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.79,,,0.92,,2.88,1.79 [0.92 – 2.88],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,1.8,,,0.23,,4.32,1.8 [0.23 – 4.32],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,COL,Colombia,Year,2016,TRUE,Sex,Male,MLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.8,,,0.93,,2.89,1.8 [0.93 – 2.89],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2016,TRUE,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.8,,,0.96,,2.82,1.8 [0.96 – 2.82],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,ALB,Albania,Year,2016,TRUE,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.8,,,0.96,,2.84,1.8 [0.96 – 2.84],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2016,TRUE,Sex,Female,FMLE,Cause,Stroke,ENVCAUSE114,,,,,,,1.8,,,1.22,,2.68,1.8 [1.22 – 2.68],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2016,TRUE,Sex,Female,FMLE,Cause,Stroke,ENVCAUSE114,,,,,,,1.81,,,0.71,,4.4,1.81 [0.71 – 4.4],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,DEU,Germany,Year,2016,TRUE,Sex,Female,FMLE,Cause,Stroke,ENVCAUSE114,,,,,,,1.82,,,0.74,,4.3,1.82 [0.74 – 4.3],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,ALB,Albania,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,1.82,,,0.93,,2.89,1.82 [0.93 – 2.89],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,DEU,Germany,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.83,,,0.87,,3.09,1.83 [0.87 – 3.09],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2016,TRUE,Sex,Female,FMLE,Cause,Stroke,ENVCAUSE114,,,,,,,1.83,,,1.05,,3.3,1.83 [1.05 – 3.3],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2016,TRUE,Sex,Female,FMLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,1.84,,,1.03,,2.8,1.84 [1.03 – 2.8],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,BEL,Belgium,Year,2016,TRUE,Sex,Female,FMLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,1.85,,,0.69,,3.38,1.85 [0.69 – 3.38],,,EN,7/6/18 0:00
