,Country,year,Average Temp in C
8771,Ethiopia,1893,22.55
8772,Ethiopia,1894,22.516666666666666
8773,Ethiopia,1895,22.650000000000002
8774,Ethiopia,1896,22.691666666666666
8775,Ethiopia,1897,22.925
8776,Ethiopia,1898,23.208333333333332
8777,Ethiopia,1899,22.900000000000002
8778,Ethiopia,1900,22.775000000000002
8779,Ethiopia,1901,22.983333333333334
8780,Ethiopia,1902,22.724999999999998
8781,Ethiopia,1903,22.616666666666664
8782,Ethiopia,1904,22.708333333333332
8783,Ethiopia,1905,22.71666666666667
8784,Ethiopia,1906,22.575
8785,Ethiopia,1907,22.358333333333334
8786,Ethiopia,1908,22.491666666666664
8787,Ethiopia,1909,22.40833333333333
8788,Ethiopia,1910,23.108333333333334
8789,Ethiopia,1911,22.90833333333333
8790,Ethiopia,1912,22.508333333333336
8791,Ethiopia,1913,22.40833333333333
8792,Ethiopia,1914,23.208333333333332
8793,Ethiopia,1915,23.333333333333332
8794,Ethiopia,1916,22.458333333333332
8795,Ethiopia,1917,22.275000000000002
8796,Ethiopia,1918,22.458333333333332
8797,Ethiopia,1919,23.258333333333336
8798,Ethiopia,1920,22.816666666666666
8799,Ethiopia,1921,22.683333333333334
8800,Ethiopia,1922,22.474999999999998
8801,Ethiopia,1923,22.45
8802,Ethiopia,1924,22.849999999999998
8803,Ethiopia,1925,22.708333333333332
8804,Ethiopia,1926,22.925
8805,Ethiopia,1927,22.775000000000002
8806,Ethiopia,1928,22.791666666666668
8807,Ethiopia,1929,22.974999999999998
8808,Ethiopia,1930,22.974999999999998
8809,Ethiopia,1931,23.325
8810,Ethiopia,1932,22.71666666666667
8811,Ethiopia,1933,23.09166666666667
8812,Ethiopia,1934,22.833333333333332
8813,Ethiopia,1935,23.03333333333333
8814,Ethiopia,1936,22.833333333333332
8815,Ethiopia,1937,22.866666666666664
8816,Ethiopia,1938,22.875
8817,Ethiopia,1939,23.058333333333334
8818,Ethiopia,1940,23.316666666666666
8819,Ethiopia,1941,23.491666666666664
8820,Ethiopia,1942,23.291666666666668
8821,Ethiopia,1943,22.991666666666664
8822,Ethiopia,1944,23.150000000000002
8823,Ethiopia,1945,23.2
8824,Ethiopia,1946,23.066666666666666
8825,Ethiopia,1947,23.150000000000002
8826,Ethiopia,1948,22.90833333333333
8827,Ethiopia,1949,22.941666666666666
8828,Ethiopia,1950,22.65833333333333
8829,Ethiopia,1951,22.891666666666666
8830,Ethiopia,1952,23.166666666666668
8831,Ethiopia,1953,23.2
8832,Ethiopia,1954,23.0
8833,Ethiopia,1955,23.03333333333333
8834,Ethiopia,1956,22.683333333333334
8835,Ethiopia,1957,22.849999999999998
8836,Ethiopia,1958,23.366666666666664
8837,Ethiopia,1959,23.150000000000002
8838,Ethiopia,1960,22.95
8839,Ethiopia,1961,22.891666666666666
8840,Ethiopia,1962,22.858333333333334
8841,Ethiopia,1963,23.066666666666666
8842,Ethiopia,1964,22.84166666666667
8843,Ethiopia,1965,22.858333333333334
8844,Ethiopia,1966,22.966666666666665
8845,Ethiopia,1967,22.71666666666667
8846,Ethiopia,1968,22.650000000000002
8847,Ethiopia,1969,23.191666666666666
8848,Ethiopia,1970,23.150000000000002
8849,Ethiopia,1971,22.75
8850,Ethiopia,1972,23.241666666666664
8851,Ethiopia,1973,23.458333333333332
8852,Ethiopia,1974,22.791666666666668
8853,Ethiopia,1975,22.84166666666667
8854,Ethiopia,1976,23.0
8855,Ethiopia,1977,23.133333333333336
8856,Ethiopia,1978,23.108333333333334
8857,Ethiopia,1979,23.325
8858,Ethiopia,1980,23.666666666666668
8859,Ethiopia,1981,23.166666666666668
8860,Ethiopia,1982,23.258333333333336
8861,Ethiopia,1983,23.5
8862,Ethiopia,1984,23.191666666666666
8863,Ethiopia,1985,22.90833333333333
8864,Ethiopia,1986,23.191666666666666
8865,Ethiopia,1987,23.616666666666664
8866,Ethiopia,1988,23.508333333333336
8867,Ethiopia,1989,22.866666666666664
8868,Ethiopia,1990,23.383333333333336
8869,Ethiopia,1991,23.416666666666668
8870,Ethiopia,1992,23.233333333333334
8871,Ethiopia,1993,22.991666666666664
8872,Ethiopia,1994,23.208333333333332
8873,Ethiopia,1995,23.400000000000002
8874,Ethiopia,1996,23.358333333333334
8875,Ethiopia,1997,23.425
8876,Ethiopia,1998,23.675
8877,Ethiopia,1999,23.441666666666666
8878,Ethiopia,2000,23.766666666666666
8879,Ethiopia,2001,23.666666666666668
8880,Ethiopia,2002,23.816666666666666
8881,Ethiopia,2003,23.858333333333334
8882,Ethiopia,2004,23.775000000000002
8883,Ethiopia,2005,23.916666666666668
8884,Ethiopia,2006,23.775000000000002
8885,Ethiopia,2007,23.733333333333334
8886,Ethiopia,2008,23.599999999999998
8887,Ethiopia,2009,24.28333333333333
8888,Ethiopia,2010,23.933333333333334
8889,Ethiopia,2011,24.066666666666666
8890,Ethiopia,2012,23.974999999999998
8891,Ethiopia,2013,24.7
8892,Europe,1885,8.409090909090908
8893,Europe,1886,7.641666666666667
8894,Europe,1887,7.366666666666667
8895,Europe,1888,6.591666666666666
8896,Europe,1889,7.383333333333333
8897,Europe,1890,7.591666666666666
8898,Europe,1891,7.408333333333332
8899,Europe,1892,7.3
8900,Europe,1893,7.175
8901,Europe,1894,7.858333333333333
8902,Europe,1895,7.491666666666667
8903,Europe,1896,7.591666666666666
8904,Europe,1897,7.983333333333333
8905,Europe,1898,8.066666666666666
8906,Europe,1899,7.783333333333334
8907,Europe,1900,7.800000000000001
8908,Europe,1901,7.758333333333333
8909,Europe,1902,6.925
8910,Europe,1903,8.0
8911,Europe,1904,7.658333333333334
8912,Europe,1905,7.7250000000000005
8913,Europe,1906,7.991666666666667
8914,Europe,1907,7.3500000000000005
8915,Europe,1908,7.466666666666666
8916,Europe,1909,7.325
8917,Europe,1910,8.133333333333333
8918,Europe,1911,8.058333333333334
8919,Europe,1912,7.308333333333334
8920,Europe,1913,8.05
8921,Europe,1914,7.933333333333334
8922,Europe,1915,7.333333333333333
8923,Europe,1916,8.016666666666667
8924,Europe,1917,7.183333333333333
8925,Europe,1918,8.008333333333335
8926,Europe,1919,7.25
8927,Europe,1920,8.283333333333333
8928,Europe,1921,8.225
8929,Europe,1922,7.358333333333333
8930,Europe,1923,7.8999999999999995
8931,Europe,1924,7.641666666666667
8932,Europe,1925,8.025
8933,Europe,1926,8.141666666666667
8934,Europe,1927,7.8999999999999995
8935,Europe,1928,7.8500000000000005
8936,Europe,1929,7.383333333333333
8937,Europe,1930,8.591666666666667
8938,Europe,1931,7.5249999999999995
8939,Europe,1932,8.058333333333334
8940,Europe,1933,7.466666666666668
8941,Europe,1934,8.958333333333334
8942,Europe,1935,8.058333333333334
8943,Europe,1936,8.408333333333333
8944,Europe,1937,8.616666666666667
8945,Europe,1938,8.725
8946,Europe,1939,8.325000000000001
8947,Europe,1940,6.8500000000000005
8948,Europe,1941,6.891666666666667
8949,Europe,1942,7.008333333333333
8950,Europe,1943,8.558333333333334
8951,Europe,1944,8.133333333333335
8952,Europe,1945,8.208333333333334
8953,Europe,1946,8.233333333333333
8954,Europe,1947,8.108333333333333
8955,Europe,1948,8.491666666666667
8956,Europe,1949,8.783333333333333
8957,Europe,1950,8.491666666666665
8958,Europe,1951,8.291666666666666
8959,Europe,1952,7.925
8960,Europe,1953,8.416666666666666
8961,Europe,1954,7.7250000000000005
8962,Europe,1955,7.808333333333334
8963,Europe,1956,6.908333333333334
8964,Europe,1957,8.375
8965,Europe,1958,8.008333333333335
8966,Europe,1959,8.525
8967,Europe,1960,8.3
8968,Europe,1961,8.866666666666667
8969,Europe,1962,7.6499999999999995
8970,Europe,1963,7.458333333333333
8971,Europe,1964,8.0
8972,Europe,1965,7.416666666666667
8973,Europe,1966,8.108333333333333
8974,Europe,1967,8.325000000000001
8975,Europe,1968,7.8999999999999995
8976,Europe,1969,7.416666666666667
8977,Europe,1970,7.783333333333334
8978,Europe,1971,8.008333333333333
8979,Europe,1972,8.191666666666666
8980,Europe,1973,8.008333333333335
8981,Europe,1974,8.516666666666667
8982,Europe,1975,8.733333333333333
8983,Europe,1976,7.625
8984,Europe,1977,8.1
8985,Europe,1978,7.466666666666666
8986,Europe,1979,7.841666666666666
8987,Europe,1980,7.425
8988,Europe,1981,8.016666666666667
8989,Europe,1982,8.458333333333334
8990,Europe,1983,8.65
8991,Europe,1984,8.158333333333333
8992,Europe,1985,7.2749999999999995
8993,Europe,1986,7.891666666666667
8994,Europe,1987,7.416666666666667
8995,Europe,1988,8.4
8996,Europe,1989,9.275
8997,Europe,1990,9.325000000000001
8998,Europe,1991,8.35
8999,Europe,1992,8.783333333333333
9000,Europe,1993,8.116666666666667
9001,Europe,1994,8.975
9002,Europe,1995,8.691666666666666
9003,Europe,1996,7.808333333333334
9004,Europe,1997,8.633333333333333
9005,Europe,1998,8.549999999999999
9006,Europe,1999,9.091666666666667
9007,Europe,2000,9.441666666666666
9008,Europe,2001,8.791666666666666
9009,Europe,2002,9.233333333333333
9010,Europe,2003,8.966666666666667
9011,Europe,2004,8.825000000000001
9012,Europe,2005,8.791666666666666
9013,Europe,2006,9.15
9014,Europe,2007,9.466666666666667
9015,Europe,2008,9.291666666666666
9016,Europe,2009,9.15
9017,Europe,2010,8.275
9018,Europe,2011,9.383333333333333
9019,Europe,2012,8.916666666666666
9020,Europe,2013,2.05
9021,Falkland Islands (Islas Malvinas),1885,4.836363636363637
9022,Falkland Islands (Islas Malvinas),1886,5.154545454545455
9023,Falkland Islands (Islas Malvinas),1887,4.9750000000000005
9024,Falkland Islands (Islas Malvinas),1888,5.2
9025,Falkland Islands (Islas Malvinas),1889,5.383333333333333
9026,Falkland Islands (Islas Malvinas),1890,5.558333333333334
9027,Falkland Islands (Islas Malvinas),1891,5.4750000000000005
9028,Falkland Islands (Islas Malvinas),1892,5.6000000000000005
9029,Falkland Islands (Islas Malvinas),1893,5.916666666666667
9030,Falkland Islands (Islas Malvinas),1894,5.791666666666667
9031,Falkland Islands (Islas Malvinas),1895,5.875
9032,Falkland Islands (Islas Malvinas),1896,6.366666666666667
9033,Falkland Islands (Islas Malvinas),1897,5.8999999999999995
9034,Falkland Islands (Islas Malvinas),1898,5.491666666666667
9035,Falkland Islands (Islas Malvinas),1899,5.575
9036,Falkland Islands (Islas Malvinas),1900,5.783333333333334
9037,Falkland Islands (Islas Malvinas),1901,6.291666666666667
9038,Falkland Islands (Islas Malvinas),1902,5.191666666666666
9039,Falkland Islands (Islas Malvinas),1903,5.691666666666666
9040,Falkland Islands (Islas Malvinas),1904,5.6000000000000005
9041,Falkland Islands (Islas Malvinas),1905,5.45
9042,Falkland Islands (Islas Malvinas),1906,5.541666666666667
9043,Falkland Islands (Islas Malvinas),1907,5.558333333333334
9044,Falkland Islands (Islas Malvinas),1908,6.2
9045,Falkland Islands (Islas Malvinas),1909,6.166666666666667
9046,Falkland Islands (Islas Malvinas),1910,6.058333333333334
9047,Falkland Islands (Islas Malvinas),1911,5.991666666666667
9048,Falkland Islands (Islas Malvinas),1912,5.699999999999999
9049,Falkland Islands (Islas Malvinas),1913,5.875
9050,Falkland Islands (Islas Malvinas),1914,5.908333333333334
9051,Falkland Islands (Islas Malvinas),1915,5.758333333333333
9052,Falkland Islands (Islas Malvinas),1916,5.95
9053,Falkland Islands (Islas Malvinas),1917,6.791666666666667
9054,Falkland Islands (Islas Malvinas),1918,6.0
9055,Falkland Islands (Islas Malvinas),1919,5.958333333333333
9056,Falkland Islands (Islas Malvinas),1920,6.016666666666667
9057,Falkland Islands (Islas Malvinas),1921,5.716666666666666
9058,Falkland Islands (Islas Malvinas),1922,6.1000000000000005
9059,Falkland Islands (Islas Malvinas),1923,5.375
9060,Falkland Islands (Islas Malvinas),1924,5.891666666666667
9061,Falkland Islands (Islas Malvinas),1925,5.708333333333333
9062,Falkland Islands (Islas Malvinas),1926,5.708333333333333
9063,Falkland Islands (Islas Malvinas),1927,5.808333333333334
9064,Falkland Islands (Islas Malvinas),1928,5.741666666666667
9065,Falkland Islands (Islas Malvinas),1929,5.883333333333333
9066,Falkland Islands (Islas Malvinas),1930,5.458333333333333
9067,Falkland Islands (Islas Malvinas),1931,5.875
9068,Falkland Islands (Islas Malvinas),1932,6.0249999999999995
9069,Falkland Islands (Islas Malvinas),1933,6.141666666666667
9070,Falkland Islands (Islas Malvinas),1934,6.108333333333333
9071,Falkland Islands (Islas Malvinas),1935,5.5
9072,Falkland Islands (Islas Malvinas),1936,6.1000000000000005
9073,Falkland Islands (Islas Malvinas),1937,5.858333333333333
9074,Falkland Islands (Islas Malvinas),1938,5.8
9075,Falkland Islands (Islas Malvinas),1939,5.4750000000000005
9076,Falkland Islands (Islas Malvinas),1940,6.608333333333333
9077,Falkland Islands (Islas Malvinas),1941,6.466666666666666
9078,Falkland Islands (Islas Malvinas),1942,6.183333333333334
9079,Falkland Islands (Islas Malvinas),1943,6.95
9080,Falkland Islands (Islas Malvinas),1944,6.3999999999999995
9081,Falkland Islands (Islas Malvinas),1945,6.458333333333333
9082,Falkland Islands (Islas Malvinas),1946,6.2
9083,Falkland Islands (Islas Malvinas),1947,6.183333333333334
9084,Falkland Islands (Islas Malvinas),1948,5.7250000000000005
9085,Falkland Islands (Islas Malvinas),1949,5.9750000000000005
9086,Falkland Islands (Islas Malvinas),1950,5.7
9087,Falkland Islands (Islas Malvinas),1951,6.1000000000000005
9088,Falkland Islands (Islas Malvinas),1952,6.3999999999999995
9089,Falkland Islands (Islas Malvinas),1953,6.408333333333334
9090,Falkland Islands (Islas Malvinas),1954,5.9750000000000005
9091,Falkland Islands (Islas Malvinas),1955,6.258333333333333
9092,Falkland Islands (Islas Malvinas),1956,6.691666666666666
9093,Falkland Islands (Islas Malvinas),1957,6.341666666666666
9094,Falkland Islands (Islas Malvinas),1958,6.05
9095,Falkland Islands (Islas Malvinas),1959,5.5
9096,Falkland Islands (Islas Malvinas),1960,6.608333333333333
9097,Falkland Islands (Islas Malvinas),1961,5.925
9098,Falkland Islands (Islas Malvinas),1962,6.75
9099,Falkland Islands (Islas Malvinas),1963,6.008333333333333
9100,Falkland Islands (Islas Malvinas),1964,5.9750000000000005
9101,Falkland Islands (Islas Malvinas),1965,6.383333333333333
9102,Falkland Islands (Islas Malvinas),1966,5.866666666666667
9103,Falkland Islands (Islas Malvinas),1967,6.391666666666667
9104,Falkland Islands (Islas Malvinas),1968,6.675
9105,Falkland Islands (Islas Malvinas),1969,6.133333333333333
9106,Falkland Islands (Islas Malvinas),1970,6.45
9107,Falkland Islands (Islas Malvinas),1971,5.991666666666667
9108,Falkland Islands (Islas Malvinas),1972,5.95
9109,Falkland Islands (Islas Malvinas),1973,6.258333333333333
9110,Falkland Islands (Islas Malvinas),1974,6.3500000000000005
9111,Falkland Islands (Islas Malvinas),1975,6.266666666666667
9112,Falkland Islands (Islas Malvinas),1976,5.925
9113,Falkland Islands (Islas Malvinas),1977,6.441666666666666
9114,Falkland Islands (Islas Malvinas),1978,6.608333333333333
9115,Falkland Islands (Islas Malvinas),1979,6.8500000000000005
9116,Falkland Islands (Islas Malvinas),1980,6.258333333333333
9117,Falkland Islands (Islas Malvinas),1981,6.4750000000000005
9118,Falkland Islands (Islas Malvinas),1982,6.783333333333334
9119,Falkland Islands (Islas Malvinas),1983,6.925
9120,Falkland Islands (Islas Malvinas),1984,6.041666666666667
9121,Falkland Islands (Islas Malvinas),1985,6.958333333333333
9122,Falkland Islands (Islas Malvinas),1986,6.258333333333333
9123,Falkland Islands (Islas Malvinas),1987,6.641666666666667
9124,Falkland Islands (Islas Malvinas),1988,6.425
9125,Falkland Islands (Islas Malvinas),1989,7.3500000000000005
9126,Falkland Islands (Islas Malvinas),1990,6.8
9127,Falkland Islands (Islas Malvinas),1991,6.108333333333333
9128,Falkland Islands (Islas Malvinas),1992,6.375
9129,Falkland Islands (Islas Malvinas),1993,7.108333333333333
9130,Falkland Islands (Islas Malvinas),1994,6.383333333333333
9131,Falkland Islands (Islas Malvinas),1995,6.1000000000000005
9132,Falkland Islands (Islas Malvinas),1996,6.8500000000000005
9133,Falkland Islands (Islas Malvinas),1997,6.316666666666666
9134,Falkland Islands (Islas Malvinas),1998,7.641666666666667
9135,Falkland Islands (Islas Malvinas),1999,6.991666666666667
9136,Falkland Islands (Islas Malvinas),2000,6.3999999999999995
9137,Falkland Islands (Islas Malvinas),2001,6.6499999999999995
9138,Falkland Islands (Islas Malvinas),2002,6.058333333333334
9139,Falkland Islands (Islas Malvinas),2003,6.541666666666667
9140,Falkland Islands (Islas Malvinas),2004,7.383333333333333
9141,Falkland Islands (Islas Malvinas),2005,6.6000000000000005
9142,Falkland Islands (Islas Malvinas),2006,7.05
9143,Falkland Islands (Islas Malvinas),2007,6.333333333333333
9144,Falkland Islands (Islas Malvinas),2008,6.925
9145,Falkland Islands (Islas Malvinas),2009,6.558333333333334
9146,Falkland Islands (Islas Malvinas),2010,6.875
9147,Falkland Islands (Islas Malvinas),2011,7.116666666666667
9148,Falkland Islands (Islas Malvinas),2012,6.716666666666666
9149,Falkland Islands (Islas Malvinas),2013,9.6
9150,Faroe Islands,1885,5.9363636363636365
9151,Faroe Islands,1886,5.825
9152,Faroe Islands,1887,5.9750000000000005
9153,Faroe Islands,1888,5.616666666666667
9154,Faroe Islands,1889,6.883333333333333
9155,Faroe Islands,1890,7.041666666666667
9156,Faroe Islands,1891,6.583333333333333
9157,Faroe Islands,1892,5.316666666666667
9158,Faroe Islands,1893,6.616666666666666
9159,Faroe Islands,1894,7.141666666666667
9160,Faroe Islands,1895,6.2250000000000005
9161,Faroe Islands,1896,6.808333333333334
9162,Faroe Islands,1897,6.541666666666667
9163,Faroe Islands,1898,6.633333333333333
9164,Faroe Islands,1899,6.458333333333333
9165,Faroe Islands,1900,6.45
9166,Faroe Islands,1901,6.783333333333334
9167,Faroe Islands,1902,6.074999999999999
9168,Faroe Islands,1903,6.266666666666667
9169,Faroe Islands,1904,6.641666666666667
9170,Faroe Islands,1905,6.591666666666666
9171,Faroe Islands,1906,6.125
9172,Faroe Islands,1907,6.05
9173,Faroe Islands,1908,6.825
9174,Faroe Islands,1909,6.066666666666666
9175,Faroe Islands,1910,6.3500000000000005
9176,Faroe Islands,1911,6.833333333333333
9177,Faroe Islands,1912,6.5249999999999995
9178,Faroe Islands,1913,6.933333333333334
9179,Faroe Islands,1914,6.8
9180,Faroe Islands,1915,5.983333333333333
9181,Faroe Islands,1916,6.433333333333334
9182,Faroe Islands,1917,5.8500000000000005
9183,Faroe Islands,1918,6.375
9184,Faroe Islands,1919,5.7250000000000005
9185,Faroe Islands,1920,6.875
9186,Faroe Islands,1921,6.566666666666666
9187,Faroe Islands,1922,6.266666666666667
9188,Faroe Islands,1923,6.125
9189,Faroe Islands,1924,6.6499999999999995
9190,Faroe Islands,1925,6.433333333333334
9191,Faroe Islands,1926,7.075
9192,Faroe Islands,1927,6.441666666666666
9193,Faroe Islands,1928,6.75
9194,Faroe Islands,1929,6.883333333333333
9195,Faroe Islands,1930,7.075
9196,Faroe Islands,1931,6.641666666666667
9197,Faroe Islands,1932,7.083333333333333
9198,Faroe Islands,1933,7.866666666666667
9199,Faroe Islands,1934,7.516666666666667
9200,Faroe Islands,1935,7.066666666666666
9201,Faroe Islands,1936,7.041666666666667
9202,Faroe Islands,1937,7.158333333333334
9203,Faroe Islands,1938,7.491666666666667
9204,Faroe Islands,1939,7.458333333333333
9205,Faroe Islands,1940,6.8999999999999995
9206,Faroe Islands,1941,7.091666666666666
9207,Faroe Islands,1942,6.808333333333334
9208,Faroe Islands,1943,7.183333333333334
9209,Faroe Islands,1944,6.7749999999999995
9210,Faroe Islands,1945,7.666666666666667
9211,Faroe Islands,1946,7.625
9212,Faroe Islands,1947,6.875
9213,Faroe Islands,1948,7.283333333333334
9214,Faroe Islands,1949,7.133333333333333
9215,Faroe Islands,1950,7.008333333333334
9216,Faroe Islands,1951,6.5249999999999995
9217,Faroe Islands,1952,6.316666666666666
9218,Faroe Islands,1953,7.7
9219,Faroe Islands,1954,6.766666666666667
9220,Faroe Islands,1955,6.583333333333333
9221,Faroe Islands,1956,6.825
9222,Faroe Islands,1957,7.008333333333333
